city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Quetta,2026-08-12 11:00:00+00:00,3,12.64,56.15,70.72,0.16,110.89,0.04,0.14,0.03,35.1,9,3.7,11,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 12:00:00+00:00,3,12.56,55.96,70.96,0.19,110.47,0.04,0.13,0.03,34.9,9,3.58,12,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 13:00:00+00:00,3,12.7,56.05,72.35,0.3,109.3,0.05,0.15,0.02,33.9,10,1.7,13,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 14:00:00+00:00,3,13.17,56.82,74.94,0.48,107.17,0.06,0.19,0.01,31.5,18,1.46,14,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 15:00:00+00:00,3,13.66,58.44,76.85,0.59,105.61,0.06,0.22,0.0,28.9,39,2.9,15,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 16:00:00+00:00,3,14.01,58.0,79.8,0.85,100.22,0.08,0.34,0.0,27.3,46,3.34,16,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 17:00:00+00:00,3,14.51,56.96,85.66,1.28,93.82,0.09,0.52,0.0,26.4,50,2.77,17,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 18:00:00+00:00,3,14.9,55.95,91.13,1.72,87.98,0.1,0.7,0.0,25.8,53,2.38,18,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 19:00:00+00:00,3,15.17,54.52,94.66,2.04,82.7,0.11,0.86,0.0,24.9,59,2.82,19,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 20:00:00+00:00,3,15.54,54.0,97.67,2.18,78.68,0.13,0.95,0.0,23.7,65,1.41,20,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 21:00:00+00:00,3,15.9,54.06,99.74,2.2,75.58,0.16,0.97,0.0,22.6,70,1.63,21,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 22:00:00+00:00,3,16.09,54.94,99.67,2.11,73.18,0.21,0.92,0.0,21.8,73,1.87,22,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-12 23:00:00+00:00,3,16.33,56.93,99.63,2.02,71.35,0.25,0.85,0.0,21.1,76,1.38,23,2,12,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 00:00:00+00:00,3,16.62,59.51,99.35,1.96,70.05,0.27,0.79,0.0,20.8,82,0.68,0,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 01:00:00+00:00,3,16.94,62.87,98.45,1.89,69.92,0.28,0.72,0.0,20.5,84,0.72,1,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 02:00:00+00:00,3,17.4,67.85,97.96,1.88,71.76,0.31,0.64,0.02,21.9,75,1.19,2,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 03:00:00+00:00,3,17.95,75.28,96.93,1.61,76.58,0.34,0.54,0.17,25.3,50,0.81,3,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 04:00:00+00:00,3,18.56,88.58,83.78,0.64,93.15,0.36,0.22,0.1,28.0,39,0.6,4,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 05:00:00+00:00,3,18.83,90.27,81.73,0.43,95.47,0.32,0.21,0.09,30.5,26,0.96,5,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 06:00:00+00:00,3,19.15,91.59,79.54,0.3,97.4,0.26,0.2,0.07,31.9,19,1.26,6,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 07:00:00+00:00,3,17.35,85.8,72.33,0.13,106.27,0.11,0.09,0.03,33.3,14,2.13,7,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 08:00:00+00:00,3,15.87,77.24,70.01,0.11,107.41,0.07,0.08,0.02,34.4,12,2.39,8,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 09:00:00+00:00,3,15.6,75.01,69.47,0.12,106.12,0.06,0.09,0.03,35.1,10,2.34,9,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 10:00:00+00:00,3,15.97,76.16,70.15,0.14,105.52,0.05,0.1,0.03,35.5,11,2.44,10,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 11:00:00+00:00,3,16.47,77.82,70.71,0.18,103.73,0.05,0.11,0.03,35.4,11,2.72,11,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 12:00:00+00:00,3,17.12,79.49,72.02,0.24,102.08,0.06,0.12,0.02,35.5,11,2.34,12,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 13:00:00+00:00,3,18.09,80.8,75.7,0.48,99.62,0.09,0.17,0.02,34.2,12,0.81,13,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 14:00:00+00:00,3,19.32,83.11,80.93,0.84,96.98,0.12,0.25,0.01,31.6,21,1.73,14,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 15:00:00+00:00,3,20.41,86.1,84.02,1.05,94.84,0.13,0.32,0.0,28.5,46,3.17,15,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 16:00:00+00:00,3,21.06,87.33,85.32,1.19,91.15,0.12,0.4,0.0,26.9,52,3.08,16,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 17:00:00+00:00,3,21.89,89.14,88.38,1.39,88.07,0.12,0.49,0.0,26.0,55,1.88,17,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 18:00:00+00:00,3,22.7,91.94,91.22,1.57,86.05,0.12,0.54,0.0,25.8,56,1.81,18,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 19:00:00+00:00,3,23.15,92.53,92.21,1.67,83.97,0.11,0.56,0.0,25.0,60,1.65,19,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 20:00:00+00:00,3,23.53,92.66,92.96,1.69,81.94,0.1,0.57,0.0,23.8,65,1.54,20,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 21:00:00+00:00,3,23.82,93.7,93.2,1.68,80.17,0.1,0.59,0.0,22.8,70,1.69,21,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 22:00:00+00:00,3,24.1,95.83,92.56,1.63,78.85,0.1,0.6,0.0,22.0,75,1.57,22,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-13 23:00:00+00:00,3,24.44,99.23,91.91,1.59,78.58,0.1,0.6,0.0,21.3,78,0.97,23,3,13,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-14 00:00:00+00:00,4,24.73,102.91,91.58,1.58,78.94,0.1,0.61,0.0,21.3,76,0.61,0,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Quetta,2026-08-14 01:00:00+00:00,4,25.01,106.88,91.27,1.58,80.29,0.11,0.61,0.0,21.1,72,0.63,1,4,14,8,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.0416666666666665
Quetta,2026-08-14 02:00:00+00:00,4,25.24,111.37,91.58,1.62,83.43,0.12,0.57,0.01,22.8,61,0.69,2,4,14,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0833333333333335
Quetta,2026-08-14 03:00:00+00:00,4,25.41,117.29,90.71,1.39,90.59,0.13,0.48,0.13,26.1,42,0.82,3,4,14,8,4.0,4.0,3.0,3.0,4.0,3.5,3.125
Quetta,2026-08-14 04:00:00+00:00,4,25.46,124.75,85.26,0.81,101.64,0.13,0.31,0.15,28.9,32,0.96,4,4,14,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.1666666666666665
Quetta,2026-08-14 05:00:00+00:00,4,25.51,124.41,84.04,0.59,103.49,0.13,0.3,0.13,31.5,18,1.48,5,4,14,8,4.0,4.0,3.0,3.0,4.0,3.8333333333333335,3.2083333333333335
Quetta,2026-08-14 06:00:00+00:00,4,25.65,124.44,81.81,0.42,104.96,0.13,0.27,0.1,33.2,13,2.2,6,4,14,8,4.0,4.0,4.0,3.0,4.0,4.0,3.25
Quetta,2026-08-14 07:00:00+00:00,4,22.85,116.17,71.68,0.13,110.53,0.09,0.08,0.03,34.5,10,2.46,7,4,14,8,4.0,4.0,4.0,3.0,4.0,4.0,3.2916666666666665
Quetta,2026-08-14 08:00:00+00:00,4,20.8,103.83,69.37,0.11,110.01,0.07,0.07,0.02,35.2,9,2.4,8,4,14,8,4.0,4.0,4.0,3.0,4.0,4.0,3.3333333333333335
Quetta,2026-08-14 09:00:00+00:00,3,20.13,98.87,68.98,0.12,108.7,0.07,0.07,0.03,35.7,8,2.35,9,4,14,8,4.0,4.0,4.0,3.0,4.0,4.0,3.375
Quetta,2026-08-14 10:00:00+00:00,3,20.12,97.83,69.63,0.13,108.49,0.07,0.07,0.03,36.0,8,2.5,10,4,14,8,3.0,4.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.375
Quetta,2026-08-14 11:00:00+00:00,3,20.22,97.44,70.11,0.14,107.51,0.07,0.07,0.02,36.0,7,3.34,11,4,14,8,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.375
Quetta,2026-08-14 12:00:00+00:00,3,20.5,97.85,70.75,0.17,106.68,0.08,0.07,0.02,35.4,7,3.63,12,4,14,8,3.0,3.0,4.0,3.0,3.0,3.5,3.375
Quetta,2026-08-14 13:00:00+00:00,3,20.9,95.95,73.18,0.35,104.17,0.1,0.12,0.03,34.6,7,3.47,13,4,14,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.375
Quetta,2026-08-14 14:00:00+00:00,3,21.36,94.12,76.94,0.69,101.28,0.13,0.24,0.01,32.7,8,1.53,14,4,14,8,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.375
Quetta,2026-08-14 15:00:00+00:00,3,21.73,93.02,80.09,0.94,99.72,0.16,0.36,0.0,30.0,20,1.91,15,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 16:00:00+00:00,3,22.02,90.35,84.01,1.28,96.12,0.2,0.55,0.0,26.7,54,3.17,16,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 17:00:00+00:00,3,22.55,88.47,89.81,1.72,92.6,0.24,0.82,0.0,25.6,58,2.42,17,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 18:00:00+00:00,3,22.91,86.93,95.06,2.14,89.94,0.27,1.11,0.0,25.3,58,2.09,18,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 19:00:00+00:00,3,22.98,85.27,98.1,2.43,86.36,0.28,1.35,0.0,24.6,60,1.98,19,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 20:00:00+00:00,3,23.28,85.27,100.62,2.54,83.27,0.28,1.52,0.0,23.7,64,1.9,20,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 21:00:00+00:00,3,23.6,85.79,102.65,2.55,79.96,0.28,1.57,0.0,22.6,70,1.6,21,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 22:00:00+00:00,3,23.7,86.85,102.41,2.44,76.84,0.24,1.43,0.0,21.5,78,2.07,22,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-14 23:00:00+00:00,3,23.88,89.07,102.11,2.34,75.71,0.22,1.36,0.0,20.7,84,2.01,23,4,14,8,3.0,3.0,3.0,3.0,3.0,3.0,3.375
Quetta,2026-08-15 00:00:00+00:00,3,24.07,91.61,101.7,2.28,75.15,0.22,1.34,0.0,20.4,87,0.98,0,5,15,8,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Quetta,2026-08-15 01:00:00+00:00,3,24.27,94.76,101.06,2.19,75.23,0.21,1.29,0.0,20.1,86,0.83,1,5,15,8,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
Quetta,2026-08-15 02:00:00+00:00,3,24.47,99.18,100.01,2.16,76.57,0.19,1.1,0.02,21.8,72,1.04,2,5,15,8,3.0,3.0,3.0,4.0,3.0,3.0,3.2916666666666665
Quetta,2026-08-15 03:00:00+00:00,4,24.74,105.97,98.49,1.82,82.2,0.18,0.89,0.19,25.8,44,0.96,3,5,15,8,3.0,3.0,3.0,4.0,3.0,3.0,3.25
Quetta,2026-08-15 04:00:00+00:00,4,23.56,113.78,82.3,0.71,105.56,0.12,0.39,0.13,28.4,35,0.68,4,5,15,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.25
Quetta,2026-08-15 05:00:00+00:00,4,22.71,108.08,80.63,0.49,107.93,0.11,0.34,0.11,31.0,22,1.15,5,5,15,8,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.25
Quetta,2026-08-15 06:00:00+00:00,4,22.87,105.73,80.42,0.37,108.27,0.11,0.32,0.09,32.5,15,1.5,6,5,15,8,4.0,4.0,3.0,4.0,4.0,3.5,3.25
Quetta,2026-08-15 07:00:00+00:00,4,21.98,105.66,71.87,0.12,111.6,0.09,0.09,0.03,34.0,12,2.21,7,5,15,8,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,3.25
Quetta,2026-08-15 08:00:00+00:00,4,21.45,101.26,70.55,0.11,110.14,0.09,0.06,0.02,34.8,10,2.67,8,5,15,8,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.25
Quetta,2026-08-15 09:00:00+00:00,3,21.3,98.48,70.33,0.12,107.94,0.11,0.05,0.03,35.5,9,3.15,9,5,15,8,4.0,4.0,4.0,3.0,4.0,4.0,3.25
Quetta,2026-08-15 10:00:00+00:00,3,21.49,98.25,70.66,0.13,107.18,0.13,0.05,0.03,35.9,9,3.42,10,5,15,8,3.0,4.0,4.0,3.0,3.6666666666666665,3.8333333333333335,3.25
Quetta,2026-08-15 11:00:00+00:00,3,21.57,98.25,70.61,0.13,106.35,0.16,0.04,0.02,35.8,8,3.26,11,5,15,8,3.0,4.0,4.0,3.0,3.3333333333333335,3.6666666666666665,3.25
Quetta,2026-08-15 12:00:00+00:00,3,21.74,98.88,70.63,0.15,105.96,0.19,0.03,0.02,35.3,8,3.1,12,5,15,8,3.0,3.0,4.0,3.0,3.0,3.5,3.25
Quetta,2026-08-15 13:00:00+00:00,3,22.06,98.13,72.16,0.27,104.4,0.23,0.05,0.02,34.4,8,2.06,13,5,15,8,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.25
Quetta,2026-08-15 14:00:00+00:00,3,22.57,97.54,74.92,0.52,102.21,0.25,0.11,0.01,31.9,10,0.97,14,5,15,8,3.0,3.0,4.0,3.0,3.0,3.1666666666666665,3.25
Quetta,2026-08-15 15:00:00+00:00,3,23.1,98.4,77.35,0.69,100.61,0.25,0.18,0.0,29.1,31,2.02,15,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 16:00:00+00:00,3,23.59,97.57,80.07,0.93,96.36,0.27,0.28,0.0,26.3,61,2.63,16,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 17:00:00+00:00,3,24.29,97.1,83.67,1.19,92.27,0.28,0.39,0.0,24.9,69,2.22,17,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 18:00:00+00:00,3,24.73,96.28,86.14,1.36,89.6,0.27,0.47,0.0,24.5,71,1.74,18,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 19:00:00+00:00,3,24.65,93.97,86.62,1.4,86.54,0.26,0.54,0.0,23.6,74,1.88,19,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 20:00:00+00:00,3,24.8,92.98,87.25,1.38,83.65,0.25,0.53,0.0,22.9,76,2.07,20,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 21:00:00+00:00,3,25.26,95.31,87.23,1.29,81.71,0.24,0.48,0.0,22.0,82,1.98,21,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 22:00:00+00:00,4,26.24,103.92,85.16,1.06,81.81,0.22,0.37,0.0,21.1,87,1.66,22,5,15,8,3.0,3.0,3.0,3.0,3.0,3.0,3.25
Quetta,2026-08-15 23:00:00+00:00,4,28.21,117.9,84.31,0.96,81.38,0.21,0.34,0.0,20.6,90,1.39,23,5,15,8,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.2916666666666665
Quetta,2026-08-16 00:00:00+00:00,4,31.07,137.2,84.1,0.89,81.61,0.19,0.34,0.0,20.6,86,1.31,0,6,16,8,4.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.3333333333333335
Quetta,2026-08-16 01:00:00+00:00,4,34.01,157.24,83.58,0.81,82.87,0.17,0.34,0.0,20.5,82,0.83,1,6,16,8,4.0,4.0,3.0,3.0,4.0,3.5,3.375
Quetta,2026-08-16 02:00:00+00:00,4,36.22,173.46,83.33,0.81,84.91,0.15,0.31,0.01,21.9,71,0.68,2,6,16,8,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.4166666666666665
Quetta,2026-08-16 03:00:00+00:00,4,37.24,183.77,82.09,0.67,88.88,0.15,0.25,0.06,25.6,53,0.67,3,6,16,8,4.0,4.0,3.0,4.0,4.0,3.8333333333333335,3.4583333333333335
Quetta,2026-08-16 04:00:00+00:00,4,36.16,182.7,78.8,0.34,95.09,0.15,0.16,0.05,28.7,39,0.62,4,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,3.4583333333333335
Quetta,2026-08-16 05:00:00+00:00,4,34.78,175.25,77.13,0.22,96.1,0.14,0.14,0.04,31.5,21,1.57,5,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,3.4583333333333335
Quetta,2026-08-16 06:00:00+00:00,4,33.56,168.31,75.48,0.16,95.65,0.14,0.13,0.04,33.7,14,2.66,6,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,3.4583333333333335
Quetta,2026-08-16 07:00:00+00:00,4,27.0,133.99,72.52,0.1,108.1,0.13,0.06,0.02,34.9,11,2.93,7,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,3.4583333333333335
Quetta,2026-08-16 08:00:00+00:00,4,23.32,113.42,70.16,0.1,112.54,0.12,0.04,0.02,35.5,10,2.44,8,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,3.4583333333333335
Quetta,2026-08-16 09:00:00+00:00,4,22.17,107.07,69.03,0.12,112.5,0.12,0.04,0.02,35.9,9,2.12,9,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.4583333333333335
Quetta,2026-08-16 10:00:00+00:00,4,21.97,106.0,69.16,0.13,112.7,0.12,0.04,0.02,35.9,9,2.4,10,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.5
Quetta,2026-08-16 11:00:00+00:00,4,21.95,106.12,69.2,0.14,111.82,0.11,0.04,0.02,35.6,9,2.29,11,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.5416666666666665
Quetta,2026-08-16 12:00:00+00:00,4,22.21,107.03,69.63,0.16,110.7,0.12,0.04,0.02,34.9,9,3.12,12,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.5833333333333335
Quetta,2026-08-16 13:00:00+00:00,4,22.73,108.2,70.95,0.23,109.26,0.13,0.06,0.02,33.7,9,3.06,13,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.625
Quetta,2026-08-16 14:00:00+00:00,4,23.27,108.89,72.77,0.35,107.57,0.15,0.09,0.01,32.0,10,1.29,14,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665
Quetta,2026-08-16 15:00:00+00:00,4,23.83,110.54,73.9,0.42,106.73,0.16,0.12,0.0,30.6,12,0.69,15,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7083333333333335
Quetta,2026-08-16 16:00:00+00:00,4,24.62,109.77,76.39,0.66,101.96,0.17,0.25,0.0,29.6,12,1.25,16,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.75
Quetta,2026-08-16 17:00:00+00:00,4,25.85,110.84,80.79,1.02,96.76,0.18,0.43,0.0,28.0,25,1.95,17,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7916666666666665
Quetta,2026-08-16 18:00:00+00:00,4,27.26,115.44,84.27,1.31,93.06,0.17,0.6,0.0,26.1,44,2.68,18,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.8333333333333335
Quetta,2026-08-16 19:00:00+00:00,4,28.92,122.71,85.77,1.45,90.26,0.16,0.72,0.0,23.9,62,2.19,19,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.875
Quetta,2026-08-16 20:00:00+00:00,4,31.14,134.18,86.19,1.41,89.47,0.16,0.73,0.0,22.7,73,2.18,20,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9166666666666665
Quetta,2026-08-16 21:00:00+00:00,4,33.88,150.87,85.29,1.24,90.76,0.16,0.64,0.0,22.1,81,2.02,21,6,16,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9583333333333335
Quetta,2026-08-16 22:00:00+00:00,4,37.63,175.16,82.79,0.93,94.25,0.15,0.47,0.0,21.5,88,1.96,22,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-16 23:00:00+00:00,4,40.85,192.17,81.99,0.79,96.38,0.15,0.4,0.0,20.9,91,1.83,23,6,16,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-17 00:00:00+00:00,5,42.97,203.43,82.04,0.74,97.96,0.15,0.38,0.0,20.5,90,1.39,0,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Quetta,2026-08-17 01:00:00+00:00,5,43.67,209.61,82.08,0.72,98.76,0.16,0.37,0.0,20.2,84,1.13,1,0,17,8,5.0,4.0,4.0,4.0,4.333333333333333,4.166666666666667,4.041666666666667
Quetta,2026-08-17 02:00:00+00:00,5,43.9,215.52,82.75,0.79,99.4,0.17,0.34,0.0,21.8,69,1.42,2,0,17,8,5.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.083333333333333
Quetta,2026-08-17 03:00:00+00:00,5,43.8,221.75,83.0,0.75,100.44,0.17,0.29,0.05,25.7,48,0.82,3,0,17,8,5.0,5.0,4.0,4.0,5.0,4.5,4.125
Quetta,2026-08-17 04:00:00+00:00,5,43.3,226.59,80.4,0.45,101.84,0.17,0.21,0.06,28.7,36,0.68,4,0,17,8,5.0,5.0,4.0,4.0,5.0,4.666666666666667,4.166666666666667
Quetta,2026-08-17 05:00:00+00:00,5,42.34,222.37,78.71,0.31,100.53,0.16,0.2,0.06,31.7,18,1.52,5,0,17,8,5.0,5.0,4.0,4.0,5.0,4.833333333333333,4.208333333333333
Quetta,2026-08-17 06:00:00+00:00,5,41.07,216.24,76.46,0.23,98.48,0.15,0.18,0.05,33.4,12,1.7,6,0,17,8,5.0,5.0,5.0,4.0,5.0,5.0,4.25
Quetta,2026-08-17 07:00:00+00:00,5,37.25,203.12,71.38,0.11,106.56,0.12,0.08,0.02,34.9,10,2.55,7,0,17,8,5.0,5.0,5.0,4.0,5.0,5.0,4.291666666666667
Quetta,2026-08-17 08:00:00+00:00,4,34.24,184.4,68.91,0.11,108.98,0.11,0.06,0.02,35.6,9,2.84,8,0,17,8,5.0,5.0,5.0,4.0,5.0,5.0,4.333333333333333
Quetta,2026-08-17 09:00:00+00:00,4,33.33,178.7,67.79,0.13,108.39,0.1,0.06,0.02,36.0,8,2.52,9,0,17,8,4.0,5.0,5.0,4.0,4.666666666666667,4.833333333333333,4.333333333333333
Quetta,2026-08-17 10:00:00+00:00,4,33.44,179.06,68.11,0.15,108.19,0.1,0.07,0.01,36.3,8,2.66,10,0,17,8,4.0,5.0,5.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333
Quetta,2026-08-17 11:00:00+00:00,4,33.4,179.19,68.21,0.17,107.54,0.1,0.08,0.01,36.0,8,3.23,11,0,17,8,4.0,4.0,5.0,4.0,4.0,4.5,4.333333333333333
Quetta,2026-08-17 12:00:00+00:00,4,33.6,180.32,68.42,0.19,107.23,0.11,0.08,0.01,35.0,9,4.39,12,0,17,8,4.0,4.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333
Quetta,2026-08-17 13:00:00+00:00,4,33.97,175.88,70.04,0.33,104.33,0.12,0.13,0.01,33.7,9,4.76,13,0,17,8,4.0,4.0,5.0,4.0,4.0,4.166666666666667,4.333333333333333
Quetta,2026-08-17 14:00:00+00:00,4,34.61,170.66,73.11,0.59,99.69,0.14,0.21,0.0,32.5,10,3.3,14,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 15:00:00+00:00,4,35.32,169.29,75.73,0.77,96.1,0.16,0.27,0.0,30.9,11,1.26,15,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 16:00:00+00:00,4,35.81,167.06,78.27,0.99,92.29,0.16,0.36,0.0,29.3,14,0.52,16,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 17:00:00+00:00,4,36.55,166.37,81.05,1.19,90.38,0.17,0.43,0.0,27.6,26,1.54,17,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 18:00:00+00:00,4,37.42,168.8,82.38,1.27,91.18,0.16,0.46,0.0,26.6,33,1.48,18,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 19:00:00+00:00,4,37.84,171.49,81.66,1.21,93.04,0.15,0.45,0.0,24.7,46,1.54,19,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 20:00:00+00:00,4,38.34,172.29,80.31,1.07,95.38,0.14,0.41,0.0,23.6,51,1.34,20,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
Quetta,2026-08-17 21:00:00+00:00,4,38.46,173.23,77.98,0.84,99.28,0.13,0.33,0.0,23.0,52,0.93,21,0,17,8,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
